id,carat,cut,color,clarity,depth,table,x,y,z,price
40942,1.0,Good,G,SI2,64.6,56.0,6.27,6.21,4.04,3547
148283,0.55,Premium,G,VS1,61.2,58.0,5.27,5.27,3.23,1817
76348,0.91,Ideal,I,SI1,62.4,57.0,6.13,6.17,3.85,3662
165558,0.26,Very Good,E,VVS2,59.4,57.0,4.18,4.2,2.47,710
182133,0.33,Premium,G,VS1,60.9,58.0,4.44,4.47,2.71,666
37645,0.5,Ideal,F,VVS2,61.0,57.0,5.18,5.15,3.15,1914
70221,0.3,Ideal,I,IF,61.4,55.0,4.3,4.34,2.65,635
117008,0.71,Very Good,E,VS2,63.3,59.0,5.64,5.67,3.58,3057
73297,1.24,Ideal,G,VS1,62.6,55.0,6.79,6.83,4.26,8954
44154,0.53,Ideal,G,VVS2,61.7,56.0,5.22,5.26,3.23,1948
175148,0.38,Ideal,E,VS2,60.4,56.0,4.73,4.7,2.85,791
20836,0.76,Ideal,D,SI2,61.6,56.0,5.86,5.89,3.62,2707
105978,0.31,Ideal,D,SI1,62.1,54.0,4.35,4.38,2.71,591
101304,0.23,Premium,E,VVS2,61.8,58.0,4.0,4.04,2.48,505
180183,0.57,Ideal,F,VVS1,60.5,57.0,5.38,5.41,3.26,2215
145740,0.37,Premium,F,VS2,61.7,58.0,4.59,4.52,2.82,761
51020,2.0,Premium,I,SI2,60.6,61.0,8.06,8.11,4.91,12716
109014,2.01,Premium,H,VS2,61.4,60.0,8.15,8.05,4.97,18215
176423,1.5,Fair,I,SI1,65.0,58.0,7.12,7.03,4.65,6785
160380,0.79,Premium,D,SI1,62.3,57.0,5.96,5.94,3.7,2896
68124,1.0,Very Good,D,SI1,63.2,58.0,6.34,6.2,3.97,5551
185776,0.38,Ideal,E,VS1,61.1,56.0,4.67,4.65,2.85,1069
164102,1.5,Ideal,H,SI1,61.6,57.0,7.27,7.23,4.48,9642
73810,0.36,Ideal,H,VS2,61.8,56.0,4.57,4.61,2.84,587
101692,0.7,Premium,D,VS1,63.0,59.0,5.64,5.58,3.53,3365
4049,0.7,Very Good,F,SI1,61.1,57.0,5.68,5.75,3.48,2422
176541,1.0,Very Good,G,VS1,61.7,60.0,6.42,6.39,3.96,7272
116410,1.72,Premium,G,SI2,62.0,58.0,7.71,7.65,4.77,10691
184419,0.35,Ideal,G,VVS2,60.8,57.0,4.53,4.55,2.76,706
156484,1.52,Premium,F,SI1,60.2,60.0,7.46,7.37,4.47,12361
3518,1.73,Ideal,G,VS2,62.7,57.0,7.67,7.61,4.79,14801
117187,1.2,Ideal,I,VS1,62.2,57.0,6.76,6.83,4.23,6321
19569,1.52,Premium,F,SI1,62.8,59.0,7.27,7.3,4.58,13088
178756,0.81,Ideal,G,VS1,61.5,56.0,5.95,6.0,3.69,4193
153683,0.52,Ideal,D,SI1,61.7,55.0,5.16,5.19,3.19,1600
10536,1.07,Premium,F,VS2,62.2,57.0,6.56,6.59,4.09,6492
190851,0.32,Ideal,G,SI1,61.5,55.0,4.45,4.42,2.73,612
161240,0.55,Good,D,VS2,62.2,57.0,5.22,5.25,3.24,1875
81911,0.41,Ideal,E,VVS1,61.6,56.0,4.79,4.81,2.96,1367
77971,0.25,Good,H,VVS2,60.5,55.0,4.06,4.09,2.48,434
108895,0.41,Ideal,F,VVS2,62.7,55.0,4.76,4.72,2.97,1115
59264,0.33,Ideal,G,VVS1,61.7,55.0,4.49,4.42,2.75,1040
155505,0.4,Premium,E,VS1,60.4,59.0,4.82,4.8,2.9,1125
79243,0.76,Ideal,G,SI2,61.3,56.0,5.85,5.9,3.61,2511
90528,0.31,Ideal,F,VS2,61.2,57.0,4.31,4.35,2.66,489
7405,0.4,Ideal,G,VVS1,61.8,56.0,4.75,4.77,2.94,1200
32295,0.26,Very Good,E,VVS2,62.4,58.0,4.08,4.05,2.54,597
19049,0.51,Ideal,D,SI1,60.7,56.0,5.15,5.2,3.14,1601
157283,0.32,Ideal,G,VS2,61.4,56.0,4.42,4.45,2.72,649
34512,0.7,Ideal,G,VS1,61.8,55.0,5.69,5.72,3.53,2724
157426,0.52,Ideal,E,SI1,62.3,55.0,5.14,5.17,3.21,1407
81448,0.46,Very Good,G,VVS1,63.2,57.0,4.98,4.91,3.1,1271
89483,0.77,Ideal,I,VS2,61.7,56.0,5.94,5.9,3.65,2604
165072,0.3,Good,G,VVS1,63.9,55.0,4.29,4.26,2.72,814
84237,0.31,Ideal,I,VS1,61.9,54.0,4.35,4.38,2.7,628
37619,0.57,Ideal,G,VS1,62.2,56.0,5.31,5.35,3.31,1949
163774,1.24,Very Good,F,SI2,61.2,57.0,6.91,6.96,4.26,5786
173403,0.52,Ideal,D,VS2,61.6,57.0,5.16,5.19,3.19,1777
134591,0.55,Ideal,E,SI1,62.1,56.0,5.21,5.23,3.24,1551
148454,1.06,Ideal,D,VS2,61.2,56.0,6.6,6.53,4.02,8874
67920,1.02,Very Good,E,SI1,63.1,57.0,6.35,6.41,4.03,5176
28809,0.72,Ideal,F,SI1,62.1,57.0,5.75,5.78,3.57,2563
52359,0.31,Good,I,VS1,63.1,54.0,4.28,4.26,2.7,435
43268,0.28,Very Good,E,VS1,62.3,58.0,4.1,4.13,2.55,487
39057,0.3,Ideal,E,SI2,61.8,55.0,4.34,4.37,2.69,421
21591,0.32,Premium,G,VS2,59.9,59.0,4.41,4.45,2.66,561
109674,1.51,Ideal,J,VS1,62.6,57.0,7.33,7.35,4.59,7739
188746,1.01,Premium,F,VS2,62.9,60.0,6.39,6.33,4.0,6619
45861,1.24,Ideal,G,VS2,61.8,56.0,6.87,6.89,4.25,7550
150641,1.71,Premium,E,SI2,60.7,57.0,7.78,7.72,4.7,11781
125481,0.31,Good,E,SI1,63.0,56.0,4.26,4.32,2.7,544
72885,0.72,Ideal,E,VS1,62.4,57.0,5.69,5.74,3.57,3214
52209,0.31,Ideal,H,VS1,61.6,56.0,4.35,4.39,2.69,647
43615,1.01,Very Good,E,SI1,62.0,60.0,6.34,6.45,3.97,4790
143468,2.29,Very Good,I,SI2,62.9,55.0,8.34,8.29,5.23,12078
115292,1.22,Premium,D,SI1,62.6,59.0,6.77,6.8,4.25,7909
58250,0.7,Very Good,F,SI1,60.2,63.0,5.73,5.77,3.47,2188
56138,1.06,Ideal,G,SI2,62.0,57.0,6.5,6.53,4.04,4324
73327,0.56,Ideal,H,SI1,61.2,57.0,5.33,5.3,3.24,974
103394,0.7,Premium,G,SI2,59.3,60.0,5.82,5.77,3.42,2266
148973,2.03,Ideal,I,SI1,60.1,60.0,8.26,8.19,4.94,15843
145863,0.7,Ideal,F,SI1,62.6,55.0,5.65,5.68,3.53,2332
153754,1.3,Ideal,J,SI2,61.5,57.0,6.97,6.93,4.28,5273
56540,1.0,Very Good,G,SI1,58.4,63.0,6.56,6.62,3.85,5522
60622,1.21,Ideal,F,VVS2,61.2,56.0,6.85,6.89,4.21,11230
83482,0.53,Ideal,H,SI1,62.7,56.0,5.17,5.14,3.23,1133
100686,1.51,Ideal,J,VS1,62.1,54.0,7.36,7.4,4.57,8298
50105,0.7,Good,J,SI2,61.0,61.0,5.67,5.71,3.47,1944
157218,1.19,Ideal,E,SI1,60.8,58.0,6.84,6.86,4.16,6937
66113,0.41,Ideal,E,SI1,61.7,55.0,4.8,4.77,2.95,868
154484,0.62,Ideal,I,IF,61.7,56.0,5.54,5.56,3.43,2319
42814,0.59,Ideal,H,VS1,62.2,54.0,5.38,5.4,3.36,1559
154053,0.3,Very Good,G,VS2,62.4,56.0,4.27,4.28,2.66,675
109822,1.2,Good,H,SI2,61.2,64.0,6.88,6.82,4.18,5000
137148,0.31,Premium,D,SI1,62.4,58.0,4.34,4.38,2.72,709
129912,1.2,Ideal,J,SI1,62.4,56.0,6.77,6.7,4.21,4427
26083,0.42,Ideal,D,SI1,61.2,57.0,4.8,4.83,2.95,941
2902,0.31,Premium,F,VVS1,61.8,58.0,4.37,4.33,2.69,904
164420,1.01,Very Good,G,VS1,61.9,58.0,6.42,6.48,3.99,6152
100141,0.71,Ideal,E,SI1,61.5,56.0,5.76,5.79,3.55,2752
108922,0.4,Premium,G,VS2,59.8,60.0,4.84,4.87,2.9,842
191151,0.3,Very Good,F,VS1,63.3,58.0,4.24,4.21,2.68,629
34012,0.53,Ideal,E,SI1,60.7,57.0,5.24,5.21,3.17,1422
36195,0.71,Ideal,G,VVS2,62.8,55.0,5.7,5.73,3.59,3502
42138,0.4,Ideal,E,VS2,62.8,55.0,4.68,4.71,2.95,791
10105,1.01,Ideal,D,VVS2,61.7,56.0,6.43,6.46,3.98,11511
105984,0.33,Ideal,E,VS2,61.2,56.0,4.49,4.45,2.73,928
16433,0.7,Good,H,VVS2,63.5,58.0,5.64,5.67,3.58,2473
189044,0.41,Ideal,E,VVS2,61.8,57.0,4.79,4.77,2.95,1105
52016,1.01,Very Good,E,VS1,62.6,59.0,6.36,6.41,4.0,7453
49165,0.58,Good,H,VVS1,58.2,62.0,5.4,5.46,3.17,1932
65194,0.7,Very Good,F,SI1,61.2,57.0,5.71,5.68,3.48,2290
76005,0.52,Very Good,E,VS1,60.6,59.0,5.2,5.17,3.14,2030
148712,1.51,Ideal,H,SI1,61.6,57.0,7.36,7.3,4.52,7708
57836,0.3,Premium,E,VS1,59.7,58.0,4.39,4.35,2.62,1013
66380,1.42,Premium,G,VS2,61.9,60.0,7.19,7.15,4.45,12686
34679,0.41,Ideal,F,VVS1,61.9,56.0,4.76,4.78,2.95,1151
52302,0.77,Very Good,G,VS2,62.2,58.0,5.87,5.83,3.66,2550
37323,1.0,Good,H,SI1,62.9,59.0,6.27,6.35,3.97,4368
64437,0.4,Ideal,F,VVS2,62.6,56.0,4.75,4.73,2.96,1126
146971,0.35,Ideal,G,IF,61.1,56.0,4.53,4.56,2.76,912
64819,0.85,Ideal,F,VS2,62.1,55.0,6.04,6.08,3.79,3963
19772,0.3,Premium,G,VVS1,62.6,59.0,4.29,4.27,2.68,1013
117635,0.24,Very Good,E,VVS2,65.1,58.0,3.99,4.02,2.6,485
137785,0.7,Very Good,I,VS2,63.3,55.0,5.61,5.54,3.5,2034
51426,1.34,Ideal,H,SI2,62.0,55.0,7.07,7.02,4.38,5698
34610,0.72,Ideal,E,VS2,62.2,57.0,5.72,5.75,3.56,3379
69191,0.53,Very Good,D,SI1,60.9,57.0,5.19,5.24,3.18,1549
20052,0.31,Ideal,H,VS1,62.1,57.0,4.38,4.35,2.71,698
188547,1.21,Ideal,D,VVS2,61.1,56.0,6.88,6.94,4.22,16669
184474,0.37,Premium,I,VS1,60.5,60.0,4.64,4.67,2.82,803
170003,0.91,Premium,G,SI2,62.3,60.0,6.21,6.16,3.86,2896
40940,0.24,Ideal,F,VVS2,62.5,54.0,3.96,3.98,2.48,600
107248,0.4,Ideal,G,IF,61.8,55.0,4.74,4.76,2.93,1400
64674,0.34,Ideal,I,VS1,62.1,56.0,4.48,4.46,2.78,592
130867,1.01,Ideal,D,VS2,61.1,57.0,6.47,6.44,3.95,9060
120247,0.3,Premium,H,SI1,61.7,58.0,4.31,4.34,2.67,475
172256,1.01,Very Good,H,SI1,63.1,57.0,6.39,6.35,4.02,4459
105302,1.23,Ideal,I,SI1,61.6,57.0,6.9,6.87,4.24,5473
81638,0.51,Ideal,F,VS1,61.1,56.0,5.17,5.14,3.16,1838
164201,2.02,Premium,H,SI2,61.4,59.0,8.13,8.08,5.0,17676
34911,0.32,Ideal,I,SI1,62.1,55.0,4.37,4.4,2.73,445
84260,0.38,Ideal,D,VVS2,60.3,57.0,4.71,4.74,2.85,1044
67679,1.02,Premium,F,SI2,62.2,58.0,6.48,6.42,4.01,5033
112854,1.57,Premium,D,VS2,60.7,59.0,7.54,7.6,4.58,15426
163466,0.83,Ideal,E,SI2,61.6,57.0,6.02,6.06,3.72,2933
10291,1.01,Good,F,SI1,64.3,58.0,6.3,6.25,4.03,4274
180486,0.32,Ideal,D,SI2,62.2,57.0,4.39,4.36,2.72,673
54363,2.02,Very Good,I,VS2,62.0,59.0,8.04,8.1,5.0,15965
104011,0.41,Ideal,E,VS1,61.8,55.0,4.77,4.79,2.95,1007
107865,0.56,Ideal,F,VS2,61.7,55.0,5.3,5.33,3.28,1777
41762,1.14,Ideal,J,VS2,60.1,58.0,6.79,6.83,4.09,4766
94862,1.21,Ideal,G,SI1,60.8,60.0,6.82,6.87,4.16,6776
12954,1.01,Premium,H,VS2,61.9,58.0,6.42,6.37,3.96,5001
171741,0.51,Ideal,G,VVS2,62.0,56.0,5.1,5.12,3.17,1985
119474,0.34,Premium,E,SI1,61.0,59.0,4.44,4.48,2.73,794
167974,2.01,Very Good,J,SI2,61.7,59.0,8.02,8.06,4.94,13250
125886,0.71,Ideal,D,SI1,61.9,57.0,5.68,5.72,3.53,2112
120109,1.04,Very Good,G,VS2,61.2,57.0,6.51,6.54,4.0,6632
177614,0.41,Ideal,G,VS2,60.7,57.0,4.85,4.79,2.93,1035
23862,0.53,Ideal,G,VS1,61.8,55.0,5.19,5.23,3.22,1807
15012,0.51,Ideal,F,SI1,61.9,56.0,5.1,5.14,3.17,1378
105667,2.01,Premium,G,SI2,59.3,62.0,8.21,8.14,4.88,14047
158541,0.28,Very Good,E,VS1,62.9,59.0,4.15,4.19,2.62,470
167759,0.77,Ideal,E,SI2,62.1,56.0,5.9,5.85,3.65,2375
146249,1.51,Fair,F,SI1,66.0,56.0,7.17,7.08,4.7,7644
95258,0.43,Ideal,H,IF,62.0,57.0,4.85,4.87,3.01,1170
164835,1.01,Premium,J,SI2,62.3,60.0,6.39,6.33,3.98,3171
17616,0.41,Ideal,F,VS1,61.6,56.0,4.82,4.8,2.96,1076
192782,0.8,Premium,F,SI1,60.1,61.0,6.01,5.98,3.61,2847
55781,1.06,Ideal,G,VS1,62.4,57.0,6.5,6.54,4.06,7553
170859,0.6,Premium,D,VS2,62.0,60.0,5.39,5.44,3.35,1978
61058,1.51,Very Good,E,VS2,62.8,56.0,7.27,7.31,4.57,14383
132223,0.3,Ideal,F,VVS1,62.1,55.0,4.27,4.31,2.66,1013
4692,0.31,Premium,H,VS2,60.7,60.0,4.33,4.35,2.63,628
192733,1.05,Ideal,F,SI1,62.3,56.0,6.48,6.51,4.05,5142
141485,0.31,Premium,D,VS2,62.6,59.0,4.28,4.31,2.69,617
162888,0.31,Ideal,D,VVS2,61.5,54.0,4.35,4.39,2.69,950
27719,0.34,Premium,E,SI1,60.7,58.0,4.53,4.48,2.73,765
110111,1.03,Ideal,E,SI2,62.0,55.0,6.5,6.52,4.03,4668
177714,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.43,2.74,772
86224,1.51,Premium,I,VS2,62.1,58.0,7.28,7.34,4.54,8977
78292,1.5,Very Good,H,SI2,61.9,61.0,7.27,7.23,4.48,6006
72040,0.32,Ideal,D,SI1,61.8,53.0,4.46,4.48,2.76,633
116980,0.34,Premium,D,SI1,62.9,58.0,4.48,4.44,2.81,626
193037,0.79,Very Good,H,VS1,61.2,58.0,5.94,5.98,3.65,2946
184306,0.92,Premium,E,SI2,62.2,58.0,6.22,6.12,3.83,3237
82617,1.01,Ideal,H,SI1,61.6,57.0,6.42,6.48,3.98,5197
27025,0.75,Ideal,D,SI1,61.2,57.0,5.86,5.84,3.58,2732
24646,0.83,Ideal,G,SI2,61.8,57.0,6.02,6.06,3.74,2726
133087,0.27,Very Good,E,VVS1,60.7,59.0,4.19,4.21,2.54,620
162748,1.03,Premium,D,SI1,61.1,59.0,6.52,6.47,3.96,5814
2935,2.0,Ideal,D,SI1,60.8,57.0,8.13,8.07,4.91,17715
48057,0.38,Premium,E,VS2,62.3,58.0,4.62,4.58,2.86,1113
193160,1.01,Ideal,D,SI1,61.5,54.0,6.49,6.46,3.97,5256
94366,1.56,Premium,J,VS2,61.3,59.0,7.47,7.39,4.56,7154
26787,0.23,Very Good,G,VVS1,62.2,55.0,3.9,3.92,2.43,399
175214,1.45,Premium,I,SI2,61.9,58.0,7.2,7.16,4.45,7858
137008,0.32,Ideal,D,VVS2,61.6,55.0,4.42,4.46,2.73,814
114890,0.31,Ideal,E,VS1,61.4,56.0,4.33,4.31,2.65,734
138198,2.01,Premium,J,VS2,61.0,59.0,8.17,8.13,4.97,16037
93817,1.0,Premium,F,SI1,60.8,60.0,6.47,6.42,3.92,5100
58606,0.5,Good,F,SI1,59.3,62.0,5.17,5.19,3.08,1221
185347,0.9,Fair,D,SI1,64.7,57.0,6.09,6.04,3.93,4189
121074,0.36,Ideal,F,VVS1,61.9,56.0,4.58,4.62,2.84,1210
155761,1.01,Good,I,SI2,63.8,57.0,6.32,6.36,4.05,3724
177136,0.3,Premium,G,VVS2,61.7,59.0,4.32,4.29,2.66,684
21410,1.22,Premium,I,VS1,61.8,59.0,6.81,6.86,4.23,6118
166009,1.51,Good,G,VS2,64.0,54.0,7.27,7.24,4.63,11114
37527,0.91,Premium,E,SI2,62.5,58.0,6.21,6.2,3.88,3135
88933,0.5,Ideal,F,SI1,61.1,57.0,5.1,5.14,3.13,1292
184486,0.5,Ideal,E,VS1,61.8,55.0,5.07,5.11,3.16,1819
131351,1.05,Premium,F,SI2,60.5,61.0,6.53,6.57,3.96,4051
164593,1.7,Ideal,G,VS2,62.4,56.0,7.65,7.61,4.75,15706
151221,0.71,Ideal,H,VVS1,60.8,59.0,5.81,5.78,3.52,3180
126081,1.01,Very Good,F,VVS2,61.4,58.0,6.41,6.44,3.94,9137
101046,1.0,Very Good,H,SI2,62.4,59.0,6.34,6.38,3.96,3985
180432,1.0,Very Good,G,SI2,63.2,60.0,6.29,6.22,3.98,3701
120555,1.02,Premium,F,VVS2,61.5,59.0,6.44,6.41,3.96,8567
16227,0.32,Very Good,D,VVS2,60.7,56.0,4.43,4.45,2.7,842
69765,0.72,Good,I,VS1,63.9,58.0,5.69,5.73,3.64,2149
90979,2.09,Ideal,H,SI1,62.2,55.0,8.21,8.16,5.09,17263
148633,0.21,Premium,E,VS2,59.4,62.0,3.96,3.93,2.31,453
184790,0.7,Ideal,G,SI1,62.9,57.0,5.67,5.62,3.55,2508
34305,1.57,Ideal,I,SI2,60.6,60.0,7.56,7.53,4.57,8975
101526,0.9,Very Good,F,SI1,62.2,60.0,6.13,6.21,3.84,3968
145075,0.4,Ideal,H,SI1,60.8,57.0,4.76,4.78,2.9,770
89344,0.72,Very Good,H,VS2,61.7,57.0,5.74,5.76,3.55,2594
108663,0.27,Ideal,G,SI1,62.7,55.0,4.13,4.16,2.6,432
167200,1.6,Ideal,G,VS2,61.9,55.0,7.57,7.51,4.67,14137
100386,0.73,Premium,F,SI2,59.0,60.0,5.99,5.93,3.49,2326
53272,1.03,Ideal,I,SI2,61.0,58.0,6.5,6.53,3.96,4149
35279,0.51,Ideal,E,VS2,61.3,55.0,5.17,5.14,3.16,1786
171972,1.02,Ideal,H,SI1,58.9,57.0,6.58,6.63,3.88,4914
43922,1.2,Very Good,F,SI2,59.8,57.0,6.8,6.85,4.09,5385
91206,1.13,Premium,H,SI2,60.7,59.0,6.79,6.73,4.09,4348
36200,0.32,Ideal,F,VS2,62.0,55.0,4.41,4.44,2.74,645
10632,0.5,Ideal,G,VVS2,61.8,57.0,5.11,5.14,3.18,1842
73282,0.4,Ideal,D,SI1,61.9,57.0,4.72,4.74,2.93,748
64201,1.05,Ideal,F,VS1,62.0,57.0,6.52,6.55,4.05,8736
164787,1.02,Premium,G,SI2,59.4,59.0,6.49,6.46,3.84,3999
31210,2.01,Ideal,I,SI1,62.2,56.0,8.04,8.0,4.99,13905
62671,2.01,Ideal,I,VS2,61.6,57.0,8.06,8.13,5.0,18059
18045,0.32,Premium,F,VS2,61.4,60.0,4.37,4.39,2.69,828
103118,1.15,Premium,G,SI2,62.6,58.0,6.69,6.73,4.2,5159
3033,1.04,Ideal,D,SI1,62.0,56.0,6.54,6.51,4.04,6825
160037,0.24,Ideal,G,IF,61.2,57.0,4.01,4.05,2.46,559
66949,1.05,Ideal,F,VVS2,61.0,57.0,6.56,6.53,3.99,8415
1063,2.03,Ideal,D,SI2,61.3,55.0,8.12,8.16,4.99,13462
9112,0.53,Ideal,E,SI1,62.0,54.0,5.18,5.22,3.22,1630
123195,1.33,Premium,F,VS1,62.6,59.0,7.06,7.03,4.41,9791
123220,0.7,Premium,F,SI1,62.8,60.0,5.58,5.55,3.49,2670
41832,0.72,Very Good,I,VS1,63.7,56.0,5.65,5.7,3.61,2872
63212,0.9,Ideal,G,SI2,62.1,55.0,6.16,6.13,3.82,2707
28827,0.32,Ideal,D,VS2,61.9,56.0,4.41,4.37,2.72,972
64454,0.71,Ideal,F,SI2,62.0,54.0,5.74,5.79,3.57,2388
172114,1.02,Very Good,E,SI2,63.5,59.0,6.3,6.26,3.99,4011
18750,0.77,Premium,D,VS2,61.4,59.0,5.88,5.91,3.62,3705
40437,1.51,Very Good,J,VS2,60.9,60.0,7.36,7.4,4.49,7562
131975,1.0,Premium,H,SI1,62.6,60.0,6.31,6.26,3.93,4704
117552,0.5,Good,F,VS1,59.4,60.0,5.16,5.2,3.08,1613
97094,0.31,Ideal,H,VS2,62.2,57.0,4.32,4.34,2.69,515
57436,0.7,Very Good,E,VS1,62.3,58.0,5.63,5.65,3.51,2999
1308,0.4,Ideal,F,VS1,61.4,56.0,4.77,4.73,2.91,1129
156411,0.74,Good,E,SI2,63.4,58.0,5.72,5.77,3.65,2451
25039,0.51,Ideal,E,VS2,61.5,58.0,5.06,5.15,3.14,1656
83590,0.52,Ideal,D,VS2,61.4,55.0,5.2,5.2,3.19,1817
165872,1.0,Fair,E,SI2,65.2,59.0,6.31,6.24,4.07,4975
56033,0.31,Very Good,I,SI1,58.5,61.0,4.42,4.49,2.62,408
121018,2.05,Very Good,I,VS2,61.8,60.0,8.21,8.14,5.04,15038
188111,0.92,Premium,F,SI1,61.2,59.0,6.29,6.24,3.84,4242
81383,1.01,Ideal,E,SI2,61.9,57.0,6.44,6.38,3.97,4664
138916,1.2,Ideal,I,SI1,62.2,55.0,6.77,6.84,4.23,5387
65586,1.03,Ideal,E,VS2,61.9,57.0,6.46,6.5,4.02,8075
22033,0.7,Premium,G,VS2,61.2,58.0,5.71,5.74,3.5,2581
2614,0.44,Premium,E,VVS2,61.0,58.0,4.93,4.89,2.99,1362
188358,1.39,Very Good,F,SI1,63.0,55.0,7.09,7.05,4.48,8475
59373,0.42,Ideal,F,VS2,61.9,54.0,4.79,4.84,2.98,905
145496,1.24,Ideal,G,VS1,61.8,57.0,6.92,6.87,4.27,9330
21947,0.63,Premium,E,VS2,61.5,60.0,5.47,5.51,3.37,2375
90004,0.56,Ideal,F,VS2,60.6,56.0,5.38,5.35,3.24,1712
77794,0.41,Premium,D,SI2,61.3,58.0,4.8,4.78,2.93,713
179654,0.7,Very Good,D,SI2,63.0,57.0,5.64,5.67,3.56,2218
36690,0.53,Premium,J,VS2,61.4,59.0,5.21,5.16,3.18,1141
177037,0.3,Premium,G,SI1,60.0,60.0,4.4,4.36,2.63,612
4183,0.31,Very Good,G,SI2,61.2,58.0,4.32,4.34,2.65,363
145203,0.52,Ideal,D,VS2,62.1,56.0,5.16,5.13,3.2,1884
51544,0.72,Ideal,D,VVS1,61.4,56.0,5.75,5.8,3.55,3713
118021,1.0,Premium,G,VS2,62.6,59.0,6.36,6.43,4.0,5600
154201,2.01,Ideal,I,SI2,61.9,57.0,8.09,8.13,5.02,14777
138018,0.92,Very Good,H,SI2,63.2,59.0,6.18,6.2,3.92,3107
131831,0.33,Very Good,I,VS1,57.1,62.0,4.51,4.6,2.6,608
66968,1.22,Premium,H,VS2,61.7,59.0,6.84,6.8,4.21,7560
173882,0.31,Ideal,F,VS2,62.3,57.0,4.31,4.34,2.69,645
188785,0.9,Premium,J,VS2,61.1,59.0,6.14,6.12,3.75,4082
140618,0.53,Ideal,F,SI1,60.6,57.0,5.27,5.23,3.18,1571
106201,0.26,Ideal,H,IF,62.0,54.0,4.13,4.16,2.57,569
136425,0.3,Ideal,G,IF,61.6,56.0,4.29,4.34,2.66,825
135312,0.55,Very Good,G,VVS2,59.7,58.0,5.35,5.39,3.22,2058
60805,0.51,Ideal,I,SI1,60.1,57.0,5.19,5.17,3.12,1134
54674,0.31,Ideal,G,VS1,62.7,57.0,4.34,4.31,2.71,802
51530,0.3,Ideal,G,VS1,62.3,56.0,4.29,4.32,2.68,605
188344,1.01,Premium,H,SI2,61.7,59.0,6.42,6.46,3.97,3669
104307,0.42,Premium,I,VVS1,62.1,57.0,4.78,4.83,2.99,992
53634,0.32,Ideal,F,VS1,62.3,55.0,4.38,4.41,2.74,686
109011,0.32,Ideal,H,IF,62.3,58.0,4.4,4.43,2.75,918
40617,0.56,Ideal,F,VS1,61.0,56.0,5.33,5.36,3.26,2039
184211,1.0,Very Good,D,SI1,62.2,60.0,6.29,6.39,3.93,5226
14634,0.56,Premium,D,SI1,60.5,58.0,5.35,5.3,3.22,1743
49083,1.52,Premium,G,VS2,62.5,58.0,7.31,7.38,4.59,11032
122565,0.71,Very Good,F,SI1,61.8,57.0,5.71,5.65,3.51,2333
174142,0.31,Very Good,F,VS2,62.5,60.0,4.26,4.28,2.67,625
145176,0.26,Premium,F,VS2,62.9,58.0,4.01,4.04,2.53,480
126392,1.01,Good,H,VS2,64.3,60.0,6.22,6.26,4.02,4559
70157,1.01,Premium,F,SI1,61.6,58.0,6.42,6.46,3.96,5704
44648,0.34,Ideal,F,VS2,61.7,56.0,4.48,4.46,2.76,880
168680,1.5,Ideal,H,SI1,61.4,60.0,7.3,7.35,4.5,9664
139192,0.41,Ideal,G,VS1,62.1,56.0,4.79,4.75,2.96,899
54946,1.14,Ideal,G,SI2,61.6,57.0,6.73,6.71,4.14,4704
183529,0.42,Ideal,F,VVS1,61.6,56.0,4.81,4.83,2.97,1295
71755,1.56,Ideal,H,SI1,61.6,56.0,7.43,7.46,4.59,10164
127361,0.71,Ideal,G,VVS2,61.4,55.0,5.75,5.79,3.54,3211
79765,0.32,Ideal,E,VS2,60.8,57.0,4.41,4.43,2.69,1013
19526,0.93,Premium,D,SI2,62.4,58.0,6.17,6.14,3.84,3918
68960,0.31,Premium,H,VVS2,61.6,58.0,4.35,4.38,2.69,625
48508,0.54,Ideal,F,VS2,62.7,55.0,5.21,5.24,3.29,1607
130517,0.73,Ideal,D,SI2,61.7,56.0,5.78,5.83,3.59,2702
169214,1.5,Premium,H,VS2,62.2,58.0,7.35,7.31,4.56,11009
39066,0.9,Very Good,D,SI1,62.1,59.0,6.15,6.18,3.83,4309
48740,0.3,Ideal,F,VS2,60.6,56.0,4.35,4.33,2.63,776
102639,0.4,Premium,I,SI1,62.6,59.0,4.72,4.66,2.94,703
55056,1.02,Premium,I,SI2,59.7,61.0,6.6,6.53,3.91,3786
161257,2.04,Very Good,G,SI2,60.5,63.0,8.13,8.06,4.88,12940
87567,0.3,Ideal,H,VS1,61.9,57.0,4.28,4.32,2.66,675
191586,0.43,Very Good,E,VS1,61.0,57.0,4.93,4.89,2.99,1251
191032,0.7,Very Good,J,SI1,60.9,60.0,5.74,5.78,3.49,1941
80146,1.16,Premium,F,SI2,60.9,58.0,6.79,6.73,4.12,5699
156907,1.01,Premium,G,VS2,62.8,58.0,6.45,6.41,4.03,6299
8040,0.71,Very Good,F,SI1,63.1,58.0,5.67,5.65,3.57,2456
48262,0.41,Ideal,I,VVS1,61.5,56.0,4.74,4.77,2.93,863
136324,1.02,Premium,F,SI2,62.5,57.0,6.44,6.4,4.01,4214
183189,0.74,Ideal,E,VS2,60.7,56.0,5.85,5.9,3.58,3253
122435,0.91,Ideal,H,VS2,61.4,55.0,6.21,6.25,3.82,4012
91210,1.01,Very Good,F,VVS1,60.3,56.0,6.53,6.57,3.95,9836
19420,0.34,Premium,E,VS2,60.4,58.0,4.53,4.55,2.74,866
