id,carat,cut,color,clarity,depth,table,x,y,z,price
96277,1.05,Ideal,G,SI1,62.0,55.0,6.52,6.47,4.03,5127
31897,1.16,Premium,H,VS1,61.1,59.0,6.77,6.72,4.12,6479
185834,2.01,Premium,E,SI2,58.9,62.0,8.17,8.2,4.83,17864
87713,0.72,Very Good,H,SI1,61.5,59.0,5.71,5.77,3.53,2052
62490,1.31,Ideal,I,VS2,62.9,54.0,7.05,7.01,4.41,7371
89089,1.55,Ideal,G,VS1,63.0,55.0,7.38,7.33,4.62,16339
96241,1.61,Ideal,D,SI1,62.2,57.0,7.48,7.51,4.67,14759
75872,0.71,Good,F,SI1,63.6,60.0,5.7,5.67,3.61,2434
48927,1.08,Ideal,G,VS1,60.2,59.0,6.64,6.7,4.02,7577
10099,1.51,Very Good,I,VVS2,62.5,59.0,7.3,7.22,4.54,10111
12765,0.7,Premium,F,VS2,58.3,59.0,5.95,5.89,3.42,2351
190012,0.41,Premium,E,SI2,61.6,59.0,4.79,4.75,2.94,812
74534,1.07,Premium,H,VS2,62.1,60.0,6.55,6.49,4.04,5045
128297,0.23,Very Good,F,VVS2,62.2,58.0,3.94,3.97,2.46,530
182866,0.33,Very Good,F,SI1,63.2,58.0,4.42,4.39,2.78,694
137596,0.73,Ideal,D,VS2,61.8,56.0,5.75,5.78,3.56,3343
91120,1.02,Very Good,D,SI1,60.7,57.0,6.41,6.47,3.91,6612
112040,0.51,Premium,G,SI1,58.5,61.0,5.26,5.21,3.07,1314
59599,0.3,Ideal,E,VS2,61.6,57.0,4.34,4.28,2.66,844
68437,0.4,Good,F,SI1,63.9,54.0,4.7,4.73,3.01,597
149433,1.5,Ideal,G,SI1,61.8,57.0,7.36,7.31,4.53,11477
13647,0.31,Premium,G,VS2,61.9,58.0,4.37,4.29,2.68,743
56743,0.73,Premium,I,VVS2,62.3,59.0,5.77,5.79,3.6,2542
7450,0.7,Very Good,G,SI1,62.2,55.0,5.67,5.71,3.54,2415
8475,0.73,Very Good,D,SI1,63.7,58.0,5.65,5.72,3.62,2781
93499,0.55,Ideal,I,VS1,62.1,57.0,5.2,5.25,3.25,1279
161839,0.7,Ideal,G,VS1,61.9,55.0,5.71,5.75,3.55,2803
149731,0.31,Premium,G,VVS1,61.6,58.0,4.33,4.36,2.68,789
175365,0.71,Premium,E,VS2,60.1,60.0,5.85,5.83,3.51,2839
116714,0.32,Ideal,D,VS2,61.8,55.0,4.43,4.41,2.73,973
178526,1.13,Very Good,H,SI2,62.1,59.0,6.63,6.71,4.14,3945
14378,1.5,Ideal,I,VS2,62.9,55.0,7.28,7.31,4.59,9998
131611,1.03,Ideal,G,VS1,62.0,55.0,6.49,6.47,4.02,7992
176986,0.31,Ideal,D,VS2,61.8,56.0,4.34,4.31,2.67,734
26699,0.33,Ideal,G,VS1,61.4,56.0,4.35,4.38,2.69,666
187801,0.51,Premium,E,SI1,61.9,58.0,5.15,5.18,3.2,1437
110750,0.42,Ideal,H,VS1,61.5,57.0,4.8,4.83,2.97,744
14412,0.38,Ideal,F,VVS2,61.0,55.0,4.66,4.69,2.85,1116
99763,0.51,Very Good,E,SI1,62.9,57.0,5.1,5.08,3.2,1409
46253,0.33,Very Good,E,SI1,59.6,61.0,4.43,4.46,2.65,579
106457,0.7,Ideal,I,VS1,61.9,53.0,5.7,5.73,3.54,2323
121051,0.58,Ideal,G,SI1,62.2,56.0,5.32,5.37,3.33,1379
74961,0.4,Ideal,F,VVS1,61.3,57.0,4.77,4.78,2.92,867
56491,0.32,Ideal,G,IF,62.1,55.0,4.44,4.42,2.75,918
164723,1.01,Good,F,SI1,63.9,58.0,6.37,6.33,4.06,4667
73264,1.03,Very Good,H,SI1,59.6,58.0,6.62,6.6,3.94,5068
14067,0.31,Ideal,D,VS2,61.9,57.0,4.34,4.3,2.68,867
23424,1.58,Ideal,J,VS1,62.0,55.0,7.49,7.46,4.63,9095
114755,1.35,Premium,I,SI2,62.3,58.0,7.06,7.01,4.39,6091
76111,1.52,Ideal,G,VS1,61.2,56.0,7.43,7.49,4.57,14105
31467,0.34,Ideal,F,SI2,61.6,57.0,4.49,4.52,2.77,447
100739,0.25,Ideal,F,VS1,62.3,53.0,4.07,4.1,2.55,583
19779,0.31,Ideal,G,SI1,61.7,56.0,4.34,4.38,2.69,593
116640,0.3,Ideal,G,VVS1,61.7,57.0,4.36,4.33,2.68,1013
63608,1.06,Premium,G,SI1,59.9,61.0,6.77,6.72,4.0,5515
151202,0.91,Very Good,F,SI1,63.0,59.0,6.11,6.14,3.86,4054
136674,0.5,Premium,D,SI2,60.7,61.0,5.1,5.13,3.1,1291
169426,0.32,Very Good,G,SI1,61.6,61.0,4.4,4.43,2.72,446
49122,1.55,Premium,I,SI1,60.7,60.0,7.37,7.42,4.49,8654
176178,1.22,Very Good,I,VS2,60.0,58.0,6.93,6.96,4.18,6419
94551,0.27,Ideal,F,VS1,61.6,56.0,4.12,4.17,2.55,555
121935,1.22,Premium,E,SI2,61.6,59.0,6.84,6.79,4.19,6165
114443,0.32,Ideal,G,VVS2,62.4,55.0,4.35,4.38,2.72,936
82779,2.02,Premium,J,SI2,61.8,59.0,8.15,8.12,5.03,12981
20769,0.38,Premium,G,SI1,61.6,58.0,4.67,4.7,2.88,814
58723,0.53,Very Good,H,VS2,60.8,59.0,5.17,5.22,3.16,1311
12418,1.51,Premium,F,SI1,62.9,58.0,7.33,7.22,4.57,11605
30574,0.7,Premium,F,VVS2,61.5,59.0,5.72,5.65,3.5,3136
51973,0.53,Premium,F,VS2,62.6,58.0,5.14,5.11,3.21,1592
37920,1.5,Very Good,J,SI2,63.2,57.0,7.22,7.16,4.54,4140
88009,0.34,Ideal,G,VS2,61.7,56.0,4.53,4.49,2.79,765
87709,0.71,Very Good,F,SI1,63.3,59.0,5.62,5.66,3.57,2262
171405,0.3,Premium,E,SI1,61.0,61.0,4.33,4.29,2.63,630
90604,2.11,Premium,I,VS1,61.3,58.0,8.3,8.23,5.05,16826
147090,1.24,Ideal,I,SI2,62.0,57.0,6.95,6.9,4.29,5027
141639,1.01,Very Good,E,VS2,62.8,59.0,6.35,6.41,4.01,6175
28892,0.34,Ideal,F,VS2,62.4,55.0,4.45,4.48,2.79,880
117268,1.02,Premium,F,SI1,61.8,62.0,6.47,6.43,3.98,4560
104090,1.21,Ideal,H,SI1,61.4,56.0,6.91,6.87,4.24,6249
123597,0.34,Ideal,D,VS2,61.6,56.0,4.49,4.53,2.77,810
19723,1.06,Very Good,G,IF,62.2,56.0,6.51,6.52,4.05,8415
54056,0.9,Very Good,F,SI2,62.6,57.0,6.16,6.12,3.84,2978
24713,2.01,Ideal,H,SI1,62.0,57.0,8.08,8.05,5.0,16224
33881,1.51,Premium,D,VS2,62.3,60.0,7.31,7.29,4.55,14321
185264,0.3,Very Good,D,VS2,62.3,58.0,4.22,4.25,2.64,710
71043,0.41,Premium,D,VS2,61.6,59.0,4.75,4.78,2.93,865
62074,1.11,Premium,E,SI2,59.2,58.0,6.8,6.74,4.01,4989
119057,0.5,Premium,G,VS1,62.7,58.0,5.06,5.04,3.16,1792
42234,0.29,Good,F,VS1,63.8,55.0,4.25,4.29,2.73,504
145865,0.32,Ideal,G,SI1,61.0,56.0,4.42,4.39,2.69,477
97704,0.32,Ideal,D,SI2,61.6,55.0,4.4,4.43,2.72,612
144918,0.7,Ideal,H,SI1,62.2,57.0,5.69,5.73,3.54,1981
184182,1.2,Ideal,G,VVS1,62.7,55.0,6.75,6.84,4.26,9232
9600,0.9,Premium,G,SI2,61.3,55.0,6.18,6.12,3.76,3461
61008,0.4,Premium,D,VS1,62.4,58.0,4.74,4.75,2.96,967
124523,0.41,Premium,E,VS1,61.7,58.0,4.75,4.77,2.94,1079
94340,0.7,Premium,D,SI2,61.7,59.0,5.64,5.67,3.48,1971
70047,1.02,Premium,G,VS2,63.0,58.0,6.41,6.36,4.02,6108
59856,1.5,Very Good,H,SI2,62.4,61.0,7.27,7.19,4.52,6651
69303,0.3,Ideal,G,SI1,61.6,57.0,4.27,4.3,2.64,447
35712,0.51,Ideal,D,VS1,63.0,57.0,5.14,5.08,3.23,1873
51568,0.71,Ideal,G,SI2,61.6,55.0,5.74,5.71,3.52,2133
174022,0.9,Premium,F,SI2,62.3,57.0,6.16,6.19,3.85,3457
11530,0.3,Ideal,G,VVS2,62.1,57.0,4.26,4.3,2.66,665
121861,0.31,Ideal,H,VVS2,62.9,55.0,4.37,4.4,2.76,625
128791,1.21,Very Good,F,VS2,62.4,58.0,6.77,6.8,4.23,8081
117615,1.11,Ideal,I,VS1,60.9,57.0,6.68,6.71,4.08,5211
175489,0.53,Premium,J,VS1,60.8,55.0,5.24,5.29,3.2,1151
91905,0.33,Ideal,G,VS2,62.5,54.0,4.4,4.42,2.77,568
143433,1.02,Premium,G,SI2,62.6,59.0,6.38,6.33,3.98,3509
90710,0.41,Premium,F,VS1,60.2,59.0,4.82,4.85,2.91,1176
82947,0.52,Ideal,E,VS2,62.4,57.0,5.11,5.15,3.2,1644
151405,0.3,Very Good,F,IF,61.9,59.0,4.27,4.32,2.66,886
31383,1.06,Premium,D,SI2,61.1,60.0,6.61,6.56,4.03,4746
142087,0.5,Ideal,H,VS2,61.8,54.0,5.09,5.12,3.16,1388
30716,0.31,Premium,G,VS2,62.2,58.0,4.35,4.28,2.69,698
186212,1.01,Premium,H,SI2,60.6,59.0,6.46,6.42,3.9,4133
49229,0.52,Ideal,D,VS2,60.4,57.0,5.21,5.25,3.16,1851
154817,0.96,Very Good,D,SI2,62.8,56.0,6.25,6.2,3.92,4859
179806,1.07,Premium,H,VS2,62.2,59.0,6.51,6.54,4.05,5751
189453,0.56,Ideal,G,VS2,62.7,55.0,5.27,5.31,3.31,1592
178210,0.4,Ideal,F,VVS1,60.9,56.0,4.76,4.79,2.91,1169
154258,1.1,Ideal,H,SI1,62.8,55.0,6.6,6.56,4.12,5551
90523,0.78,Very Good,F,VS2,63.3,60.0,5.78,5.82,3.67,2993
158379,1.03,Ideal,F,VVS2,60.8,57.0,6.51,6.54,3.97,9897
92304,1.26,Ideal,G,VS2,62.0,54.0,7.0,6.96,4.32,9248
16743,1.02,Very Good,F,VS1,63.4,59.0,6.36,6.32,4.02,6579
122352,0.3,Ideal,G,VVS1,61.6,57.0,4.31,4.28,2.64,1013
113928,1.07,Ideal,E,SI1,62.1,57.0,6.55,6.53,4.06,4692
95843,0.79,Ideal,F,SI1,60.3,57.0,5.98,6.01,3.61,2913
125432,0.34,Ideal,E,VS1,61.2,55.0,4.53,4.51,2.76,1063
176803,0.34,Premium,E,SI1,60.0,58.0,4.54,4.57,2.74,765
37665,1.02,Premium,G,VS1,58.1,59.0,6.65,6.58,3.84,6589
123743,0.34,Premium,F,VS2,61.5,59.0,4.51,4.48,2.77,880
63305,0.3,Ideal,F,VS2,61.1,56.0,4.36,4.34,2.66,637
138199,1.0,Good,F,SI2,59.6,57.0,6.49,6.57,3.9,3696
47525,0.9,Very Good,F,SI1,62.8,61.0,6.09,6.12,3.84,3669
92841,0.71,Ideal,I,VS1,61.2,57.0,5.75,5.79,3.53,2323
128586,1.06,Ideal,I,VVS2,61.8,57.0,6.57,6.53,4.04,5547
132144,0.27,Premium,H,VVS2,61.8,58.0,4.18,4.14,2.56,630
165168,0.52,Ideal,D,VS2,62.3,55.0,5.14,5.16,3.21,1803
53230,0.4,Ideal,E,VS1,61.1,56.0,4.78,4.79,2.93,1057
172035,0.36,Premium,F,SI1,61.3,59.0,4.58,4.61,2.82,791
94951,1.58,Premium,F,SI1,61.8,61.0,7.45,7.4,4.59,11716
172617,1.01,Ideal,G,VS2,62.1,56.0,6.36,6.39,3.96,6108
147191,0.52,Ideal,G,VVS2,61.7,55.0,5.18,5.2,3.2,1897
193342,0.72,Good,H,VS2,64.6,59.0,5.67,5.57,3.62,2415
70235,0.42,Ideal,G,SI1,62.1,56.0,4.82,4.8,2.99,945
126207,0.39,Ideal,H,VS1,61.5,54.0,4.75,4.72,2.91,933
26658,0.55,Ideal,F,VVS2,61.9,57.0,5.26,5.27,3.26,1850
183720,0.92,Premium,I,SI1,61.1,60.0,6.3,6.25,3.83,3282
124352,0.71,Ideal,F,SI1,62.5,55.0,5.73,5.76,3.59,2756
157952,0.51,Ideal,G,VVS2,61.7,56.0,5.14,5.13,3.17,1842
90467,0.31,Very Good,F,VVS2,61.3,55.0,4.33,4.4,2.68,662
150805,1.2,Ideal,H,VS1,62.4,55.0,6.75,6.82,4.24,7216
11340,0.36,Ideal,D,SI2,61.9,56.0,4.55,4.52,2.81,631
111543,0.3,Ideal,D,VVS2,61.0,55.0,4.39,4.41,2.68,814
3352,0.32,Ideal,D,VS2,60.5,56.0,4.41,4.44,2.68,758
48883,0.35,Ideal,E,SI1,60.7,56.0,4.55,4.59,2.78,729
38659,0.3,Very Good,G,IF,61.4,56.0,4.31,4.34,2.66,1046
101157,0.53,Ideal,E,SI1,61.0,57.0,5.17,5.21,3.17,1410
65122,0.61,Very Good,E,VS1,62.1,58.0,5.44,5.46,3.37,2106
24704,0.37,Premium,D,VS2,60.2,59.0,4.65,4.72,2.82,862
148934,0.3,Ideal,G,IF,61.5,56.0,4.34,4.37,2.68,1014
31073,0.51,Ideal,H,SI1,62.1,55.0,5.1,5.14,3.18,1134
38883,0.31,Good,J,SI2,63.4,58.0,4.33,4.35,2.75,335
171530,0.57,Ideal,D,VS2,61.4,55.0,5.36,5.32,3.28,1993
58958,1.0,Premium,F,SI2,62.0,58.0,6.38,6.29,3.93,3764
54437,2.51,Premium,E,I1,62.7,59.0,8.73,8.57,5.44,16544
143835,1.01,Premium,G,SI2,60.1,60.0,6.55,6.49,3.92,3512
52363,1.16,Ideal,G,VS2,61.9,56.0,6.8,6.72,4.18,7733
131001,0.31,Ideal,F,VVS1,61.9,56.0,4.37,4.42,2.72,1041
98422,1.0,Fair,H,SI1,64.9,57.0,6.13,6.17,4.0,4243
130734,0.91,Premium,I,VS2,61.9,58.0,6.22,6.19,3.85,3444
11797,0.3,Ideal,G,VVS1,59.8,62.0,4.38,4.41,2.63,789
45689,0.81,Ideal,F,SI1,60.5,56.0,6.03,6.06,3.65,2868
71611,0.37,Good,D,SI1,61.2,62.0,4.6,4.63,2.82,681
151922,0.9,Good,D,SI2,61.7,63.0,6.18,6.24,3.83,4241
163060,0.9,Very Good,I,SI1,62.2,56.0,6.05,6.12,3.78,3120
110239,0.32,Ideal,E,VS2,61.6,56.0,4.44,4.47,2.74,702
110473,0.76,Ideal,F,VVS2,61.7,56.0,5.82,5.85,3.6,3784
60436,0.9,Very Good,F,VS2,62.3,60.0,6.09,6.14,3.81,4043
100227,0.3,Premium,H,VS2,61.2,58.0,4.32,4.33,2.65,505
110196,0.41,Very Good,F,VS2,63.3,56.0,4.7,4.77,2.99,773
11210,0.71,Premium,J,SI1,60.4,59.0,5.8,5.76,3.49,1901
30480,0.9,Very Good,F,VS2,63.5,58.0,6.06,6.13,3.86,4062
21226,2.19,Ideal,H,SI2,60.7,60.0,8.38,8.47,5.1,17761
191892,0.32,Ideal,F,VS1,62.8,55.0,4.36,4.37,2.74,683
152633,0.33,Very Good,E,VS2,62.6,56.0,4.43,4.46,2.79,637
27970,1.24,Ideal,H,VS1,61.6,56.0,6.86,6.9,4.24,7721
104801,0.9,Very Good,E,VS2,62.4,60.0,6.14,6.2,3.85,4770
2369,0.41,Ideal,H,IF,61.9,59.0,4.71,4.73,2.92,1187
69565,0.39,Ideal,I,VVS1,62.0,55.0,4.71,4.74,2.93,903
50218,0.39,Premium,G,SI1,62.4,58.0,4.67,4.65,2.91,855
23033,1.02,Good,F,SI1,63.8,59.0,6.36,6.39,4.06,4118
137790,0.31,Ideal,E,VS2,61.7,55.0,4.38,4.41,2.71,644
77274,2.01,Premium,I,VS1,62.3,57.0,8.13,8.07,5.04,15729
175841,2.09,Ideal,H,SI1,62.0,57.0,8.22,8.18,5.08,13599
12528,0.35,Ideal,F,VS2,61.4,57.0,4.53,4.56,2.79,644
113375,0.52,Very Good,G,VS1,61.4,56.0,5.19,5.23,3.2,1656
154957,0.51,Ideal,F,VVS2,61.9,55.0,5.12,5.15,3.18,2092
122635,0.31,Premium,F,IF,60.6,58.0,4.38,4.41,2.66,914
156318,0.7,Premium,E,SI2,59.6,59.0,5.85,5.81,3.47,2088
114689,0.74,Premium,D,VS2,62.0,58.0,5.78,5.82,3.6,3207
156054,0.38,Ideal,G,SI2,62.4,53.0,4.64,4.61,2.89,633
117231,0.34,Very Good,D,VS2,62.3,59.0,4.46,4.53,2.79,681
14907,0.32,Ideal,D,SI1,61.4,56.0,4.38,4.41,2.7,651
124064,1.23,Premium,I,VS1,61.2,58.0,6.88,6.86,4.21,5763
193055,0.26,Very Good,F,VVS2,62.1,59.0,4.1,4.15,2.56,515
136850,0.54,Ideal,F,VS2,61.2,55.0,5.28,5.34,3.23,1720
141519,0.32,Premium,G,VS2,62.6,58.0,4.32,4.3,2.7,561
56559,0.5,Ideal,H,IF,63.8,57.0,5.1,5.06,3.24,1846
174370,0.35,Ideal,F,VVS2,61.1,55.0,4.58,4.56,2.79,754
144930,0.3,Premium,F,VS2,62.0,60.0,4.25,4.27,2.64,776
10493,0.51,Very Good,F,SI2,59.5,59.0,5.19,5.24,3.11,1195
88480,0.75,Ideal,H,SI1,61.8,56.0,5.83,5.85,3.61,2940
162171,1.32,Ideal,G,VS2,62.1,55.0,7.05,6.98,4.35,9954
89783,0.5,Premium,G,VVS2,60.3,56.0,5.2,5.23,3.14,1806
171652,1.0,Premium,F,SI1,62.7,58.0,6.42,6.34,4.0,4608
3294,0.51,Ideal,F,VVS2,62.5,56.0,5.08,5.13,3.19,2052
1197,0.31,Ideal,G,IF,61.9,55.0,4.38,4.42,2.72,891
44171,0.4,Premium,F,VVS1,61.5,58.0,4.76,4.73,2.92,997
61113,0.31,Good,I,VS2,64.5,56.0,4.26,4.29,2.75,452
94410,0.71,Ideal,D,VS2,61.9,56.0,5.73,5.76,3.56,2859
31956,0.34,Ideal,G,SI1,62.0,56.0,4.45,4.47,2.76,612
164306,0.41,Ideal,J,VS1,61.4,54.0,4.81,4.84,2.96,827
44883,0.52,Ideal,H,SI1,61.5,55.0,5.21,5.16,3.18,1056
152710,0.33,Ideal,D,SI1,61.7,57.0,4.47,4.44,2.75,755
20935,1.06,Ideal,G,SI1,61.7,56.0,6.55,6.54,4.03,5532
124734,0.33,Ideal,G,VVS1,61.4,55.0,4.45,4.43,2.73,1114
52372,0.55,Ideal,G,VS1,60.6,56.0,5.29,5.32,3.22,1861
183479,0.51,Ideal,D,VS2,61.6,56.0,5.1,5.15,3.17,1840
4680,0.72,Very Good,E,VS2,62.2,59.0,5.68,5.72,3.55,2913
9650,0.9,Very Good,H,VVS2,62.1,59.0,6.12,6.08,3.78,4581
81479,0.7,Ideal,G,SI2,61.5,55.0,5.72,5.76,3.53,2252
155606,1.0,Very Good,F,VVS1,62.4,58.0,6.33,6.37,3.96,9870
59941,0.31,Ideal,G,VVS2,61.5,56.0,4.41,4.38,2.7,907
183622,0.33,Ideal,E,VS1,61.9,53.5,4.45,4.49,2.77,781
108405,0.72,Premium,G,SI1,61.4,59.0,5.82,5.78,3.55,2375
143415,0.51,Good,F,SI1,63.5,55.0,5.11,5.05,3.22,1203
183048,1.01,Ideal,F,SI2,62.3,57.0,6.36,6.41,3.98,5007
69181,2.01,Premium,D,SI2,60.7,59.0,8.14,8.09,4.94,16240
6744,0.33,Ideal,F,SI1,61.0,56.0,4.47,4.49,2.73,568
79390,0.23,Very Good,E,VVS2,58.9,61.0,4.03,4.06,2.35,574
59797,1.11,Ideal,H,SI1,61.6,56.0,6.62,6.65,4.09,5103
71784,0.4,Ideal,E,VS2,61.8,56.0,4.76,4.73,2.93,975
65486,1.01,Very Good,G,VS2,62.9,61.0,6.4,6.32,3.99,6036
114092,0.26,Ideal,H,VVS1,61.8,56.0,4.1,4.13,2.55,586
98469,2.02,Ideal,I,VVS2,62.3,55.0,8.12,8.16,5.07,15322
69286,0.32,Ideal,D,VVS2,61.5,55.0,4.44,4.42,2.72,1040
52474,0.71,Premium,J,VS1,61.4,58.0,5.71,5.74,3.51,1970
155460,1.12,Premium,G,VS1,62.2,57.0,6.65,6.67,4.14,6076
128776,0.54,Ideal,E,VS2,61.9,55.0,5.21,5.24,3.23,1789
109340,1.01,Ideal,G,SI2,61.4,54.0,6.46,6.41,3.95,4619
188892,0.41,Premium,G,VS1,62.1,59.0,4.78,4.75,2.96,899
71888,0.9,Very Good,J,SI1,63.2,58.0,6.11,6.17,3.88,2611
112141,1.08,Ideal,E,SI1,61.5,57.0,6.59,6.61,4.06,5219
107105,1.01,Very Good,F,SI2,63.0,57.0,6.36,6.41,4.02,3769
145618,1.17,Premium,H,SI2,60.8,59.0,6.82,6.74,4.12,4620
90089,0.51,Ideal,F,SI1,61.5,56.0,5.14,5.16,3.17,1294
39991,1.5,Premium,G,VS2,61.1,59.0,7.34,7.31,4.48,11554
74827,0.53,Good,D,SI2,63.5,55.0,5.12,5.09,3.24,1232
103157,0.9,Premium,E,SI1,61.6,59.0,6.18,6.24,3.84,4439
119790,0.41,Very Good,D,SI2,62.9,58.0,4.72,4.77,2.99,841
151768,0.82,Very Good,G,VS1,59.2,61.0,6.03,6.13,3.61,3522
88832,1.54,Premium,E,SI1,62.8,59.0,7.31,7.27,4.58,12543
108092,0.52,Ideal,G,VS1,62.0,56.0,5.18,5.15,3.2,1844
40403,0.32,Ideal,H,VS2,61.6,57.0,4.4,4.43,2.72,648
95999,1.0,Ideal,H,SI1,62.1,55.0,6.48,6.4,3.99,4870
22001,0.56,Ideal,F,VS2,61.9,56.0,5.3,5.28,3.28,1709
78264,0.3,Ideal,E,VS2,61.5,59.0,4.25,4.27,2.62,603
58691,0.58,Ideal,H,VS1,61.1,57.0,5.39,5.43,3.3,1632
38114,0.38,Very Good,F,VS2,62.1,58.0,4.63,4.67,2.88,800
44379,0.7,Very Good,D,SI2,60.7,56.0,5.73,5.75,3.48,2345
65760,1.2,Ideal,G,VS1,62.0,55.0,6.79,6.87,4.24,9863
44326,0.39,Premium,F,VS2,61.0,58.0,4.75,4.7,2.88,957
80315,0.3,Ideal,I,VS1,61.4,57.0,4.33,4.37,2.67,491
173142,0.3,Ideal,E,VS2,61.7,57.0,4.31,4.3,2.66,844
190346,0.27,Very Good,E,VVS2,62.4,59.0,4.15,4.18,2.59,724
179336,1.06,Premium,G,SI2,61.7,59.0,6.47,6.49,4.0,4482
115283,0.34,Ideal,G,IF,62.1,54.0,4.52,4.49,2.8,939
168102,0.7,Ideal,H,VS1,60.9,57.0,5.72,5.77,3.49,2409
32680,1.23,Ideal,G,VVS2,62.1,56.0,6.85,6.9,4.26,10814
17502,0.71,Very Good,F,SI1,63.4,56.0,5.65,5.68,3.6,2230
19189,0.41,Very Good,F,VVS2,62.0,55.0,4.76,4.78,2.95,1192
71750,0.33,Premium,D,SI2,62.7,59.0,4.39,4.37,2.75,492
34329,0.53,Ideal,F,VS2,61.8,56.0,5.18,5.21,3.21,1662
111589,2.01,Premium,H,SI2,60.4,60.0,8.11,8.18,4.9,12680
98340,0.92,Fair,G,SI1,64.7,58.0,6.09,6.04,3.94,3669
116525,0.3,Ideal,F,VS2,62.0,55.0,4.27,4.3,2.65,604
31278,0.9,Very Good,E,SI2,59.5,60.0,6.19,6.22,3.66,4095
119402,0.57,Ideal,E,SI1,60.8,58.0,5.38,5.32,3.27,1633
125995,0.53,Ideal,G,SI1,61.2,57.0,5.21,5.26,3.2,1370
50123,1.0,Very Good,E,SI2,63.3,56.0,6.38,6.33,4.01,4538
146371,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.34,2.67,764
15028,1.15,Premium,D,SI2,60.2,58.0,6.78,6.82,4.1,4912
38024,0.3,Premium,F,IF,60.5,58.0,4.34,4.37,2.63,987
34284,0.5,Ideal,F,SI2,61.7,56.0,5.1,5.13,3.16,1186
16293,1.23,Very Good,F,VVS2,61.4,59.0,6.88,6.93,4.24,11175
108636,0.58,Ideal,D,VVS2,62.0,57.0,5.34,5.36,3.32,2735
185568,1.7,Ideal,H,SI1,59.8,57.0,7.71,7.73,4.62,11869
54025,1.51,Very Good,G,VS1,61.6,56.0,7.3,7.38,4.53,14957
63142,0.3,Premium,E,VS2,62.1,59.0,4.33,4.28,2.67,844
143111,0.54,Very Good,F,VVS2,62.8,54.0,5.22,5.25,3.29,2362
18470,1.09,Ideal,I,VS2,62.1,56.0,6.52,6.61,4.08,5506
162111,0.31,Good,E,SI1,63.3,55.0,4.32,4.35,2.75,544
133177,1.02,Premium,E,VS1,62.7,58.0,6.41,6.38,4.01,7310
179303,0.33,Premium,E,SI1,62.8,59.0,4.43,4.38,2.76,743
1073,0.41,Premium,F,VS1,61.3,59.0,4.8,4.75,2.93,1076
79655,0.37,Premium,E,VS2,59.2,59.0,4.67,4.63,2.75,1112
161005,1.22,Ideal,I,VS1,60.6,57.0,6.93,6.96,4.2,6990
80853,1.2,Ideal,E,SI1,62.3,56.0,6.8,6.84,4.25,6742
136653,1.01,Very Good,D,VS2,63.3,60.0,6.34,6.28,4.0,7149
158119,1.0,Very Good,F,SI2,63.5,58.0,6.38,6.3,4.02,4336
152686,0.46,Good,F,VS2,63.9,56.0,4.83,4.86,3.09,1031
133670,2.04,Premium,E,SI1,60.5,60.0,8.14,8.08,4.92,18531
36042,1.02,Premium,E,VVS2,61.0,59.0,6.45,6.48,3.94,11062
180416,0.3,Ideal,G,VS1,61.7,57.0,4.32,4.28,2.65,776
79179,0.4,Ideal,G,VS1,61.7,54.0,4.77,4.8,2.95,885
58367,0.31,Ideal,E,SI1,60.8,57.0,4.39,4.41,2.67,516
192638,0.33,Premium,G,VS2,62.1,58.0,4.46,4.43,2.76,743
338,0.58,Ideal,F,VS2,62.2,58.0,5.33,5.34,3.32,1749
18049,0.53,Ideal,H,VS2,61.4,57.0,5.25,5.24,3.22,1404
12174,1.01,Ideal,G,VVS2,61.7,57.0,6.44,6.47,3.98,7408
18847,0.9,Very Good,G,SI2,62.7,57.0,6.14,6.18,3.85,3416
48966,1.82,Premium,E,SI1,61.0,61.0,7.78,7.74,4.76,17103
31709,1.52,Premium,E,SI1,61.1,58.0,7.42,7.39,4.53,11255
50894,0.45,Ideal,H,VVS1,61.9,57.0,4.91,4.95,3.05,1163
76058,0.42,Ideal,G,VVS2,61.4,57.0,4.86,4.84,2.97,1102
90916,0.32,Ideal,D,VS2,62.7,55.0,4.42,4.45,2.78,758
47852,1.21,Ideal,F,VVS2,62.5,56.0,6.84,6.83,4.28,12012
134224,1.02,Ideal,D,VS2,61.8,56.0,6.45,6.48,3.99,6543
88044,1.01,Very Good,G,VS2,62.2,60.0,6.36,6.41,3.97,6108
113374,0.52,Premium,G,VS1,62.9,60.0,5.16,5.12,3.23,1815
114674,1.52,Premium,F,VS2,62.9,57.0,7.37,7.3,4.61,12555
147313,1.52,Premium,E,VS2,60.4,60.0,7.42,7.38,4.48,14652
177028,1.0,Fair,G,SI1,65.3,58.0,6.22,6.14,4.07,2720
19719,1.06,Ideal,E,SI1,61.0,57.0,6.62,6.56,4.02,5476
193243,1.21,Ideal,H,VS1,62.9,57.0,6.82,6.76,4.27,8457
127670,0.52,Ideal,D,SI1,62.8,54.0,5.12,5.16,3.24,1651
173360,1.02,Good,F,VS1,63.6,57.0,6.37,6.4,4.06,6784
185512,0.3,Ideal,D,VS2,62.2,57.0,4.33,4.3,2.68,911
136840,0.4,Ideal,E,VS1,61.9,56.0,4.81,4.76,2.96,1125
61418,0.76,Ideal,G,IF,61.5,55.0,5.89,5.92,3.62,4266
143666,0.9,Very Good,I,VVS2,63.0,59.0,6.08,6.11,3.84,3997
